index,GID,FromID,ToID
1,G-001,entrance_hall,platform_tracks
2,G-001,platform_tracks,terminus_platform
3,G-002,misty_path,tangled_maze
4,G-002,tangled_maze,dewy_greenhouse
5,G-003,shimmering_entrance,resonating_plaza
6,G-003,resonating_plaza,deep_cavern_path
7,G-003,deep_cavern_path,predators_nest
8,G-004,sunken_temple_gate,flooded_courtyard
9,G-004,flooded_courtyard,bell_tower_base
10,G-004,bell_tower_base,winding_stairs
11,G-004,winding_stairs,watchmans_chamber
12,G-004,watchmans_chamber,belfry
13,G-005,ash_slope_entrance,unstable_field
14,G-005,unstable_field,lava_spider_nest
15,G-005,unstable_field,lava_river
16,G-005,lava_river,throne_antechamber
17,G-005,throne_antechamber,tyrants_throne_room
