index,GID,id,name,floor,x,y,w,h,IsStart
1,G-001,entrance_hall,대합실,0,0,0,100,150,TRUE
2,G-001,platform_tracks,승강장,0,100,0,250,100,FALSE
3,G-001,terminus_platform,종착 플랫폼,-1,100,100,150,150,FALSE
4,G-002,misty_path,안개 낀 산책로,1,0,0,200,100,TRUE
5,G-002,tangled_maze,뒤엉킨 미로 정원,1,0,100,200,200,FALSE
6,G-002,dewy_greenhouse,이슬의 온실,1,200,150,150,150,FALSE
7,G-003,shimmering_entrance,반짝이는 입구,0,0,0,150,200,TRUE
8,G-003,resonating_plaza,공명하는 광장,0,150,0,300,300,FALSE
9,G-003,deep_cavern_path,깊은 동굴 길,-1,150,300,100,250,FALSE
10,G-003,predators_nest,포식자의 둥지,-1,0,550,400,400,FALSE
11,G-004,sunken_temple_gate,수몰된 일주문,0,0,0,100,100,TRUE
12,G-004,flooded_courtyard,물에 잠긴 마당,-1,0,100,200,200,FALSE
13,G-004,bell_tower_base,종탑 하부,-2,50,300,100,100,FALSE
14,G-004,winding_stairs,나선형 계단,-1,50,400,100,300,FALSE
15,G-004,watchmans_chamber,파수꾼의 방,0,50,700,100,100,FALSE
16,G-004,belfry,비탄의 종각,1,0,800,200,200,FALSE
17,G-005,ash_slope_entrance,경계의 비탈길,1,100,100,200,300,TRUE
18,G-005,unstable_field,불안정한 암반 지대,0,100,400,400,300,FALSE
19,G-005,lava_spider_nest,용암거미 둥지,-1,100,700,200,200,FALSE
20,G-005,lava_river,끓어오르는 용암 강,-1,300,700,400,200,FALSE
21,G-005,throne_antechamber,왕좌의 전실,-2,300,900,400,150,FALSE
22,G-005,tyrants_throne_room,군주의 옥좌,-3,100,1050,800,600,FALSE
